unitid,institution name,System,Confederation,Consortia,year,FIPS state code,Bureau of Economic Analysis (BEA) regions,Sector of institution,Historically Black College or University,Tribal college,Land Grant Institution,Degree of urbanization (Urban-centric locale),Institutional control or affiliation,Control of institution,Institution size category,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Lyrasis Membership ID,Lyr Membership Status
218706,University of South Carolina-Union,USC,,PASCAL,2021,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"1,000 - 4,999",1244,335,909,1244,0,#N/A,Non-Member
218742,University of South Carolina-Upstate,USC,,PASCAL,2021,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Midsize,Public,Public,"5,000 - 9,999",5438,4022,1416,4981,457,218742,Member
487816,Midfield Institute of Cosmetology,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",16,16,0,16,0,#N/A,Non-Member
238032,West Virginia University,,,PALCI,2021,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Land Grant Institution,City: Small,Public,Public,"20,000 and above",25474,22284,3190,19599,5875,238032,Member
487861,Felbry College School of Nursing,,,,2021,Ohio,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",329,248,81,329,0,#N/A,Non-Member
487889,Regional Center for Border Health,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Town: Fringe,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",65,65,0,65,0,#N/A,Non-Member
468909,United Education Institute-Garden Grove,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"1,000 - 4,999",1048,1048,0,1048,0,#N/A,Non-Member
218919,Voorhees College,,,PASCAL,2021,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",Yes,No,Not a Land Grant Institution,Town: Distant,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",402,349,53,402,0,#N/A,Non-Member
487904,Kentucky Horseshoeing School,,,,2021,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Rural: Distant,Private for-profit,Private for-profit,"Under 1,000",25,25,0,25,0,#N/A,Non-Member
487913,Tri-State Barber College,,,,2021,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",,,,,,#N/A,Non-Member
487922,Image Maker Beauty Institute,,,,2021,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",65,48,17,65,0,#N/A,Non-Member
141264,Valdosta State University,USG,,Galileo,2021,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"10,000 - 19,999",11557,7477,4080,8760,2797,141264,Member
487968,CAAN Academy of Nursing,,,,2021,Illinois,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",55,55,0,55,0,#N/A,Non-Member
237686,West Virginia University at Parkersburg,,,,2021,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Small,Public,Public,"1,000 - 4,999",2346,1108,1238,2346,0,237686,Member
124681,United Education Institute-Huntington Park Campus,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"1,000 - 4,999",1108,1108,0,1108,0,#N/A,Non-Member
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,2021,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",62,62,0,55,7,#N/A,Non-Member
237950,West Virginia University Institute of Technology,,,,2021,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"1,000 - 4,999",1619,1038,581,1619,0,#N/A,Non-Member
493770,Vski Cosmetology School,,,,2021,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",24,24,0,24,0,#N/A,Non-Member
384236,United Education Institute-Ontario,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",898,898,0,898,0,#N/A,Non-Member
446613,W L Bonner College,,,,2021,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",,,,,,#N/A,Non-Member
132408,The Baptist College of Florida,,,,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Distant,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",446,199,247,422,24,#N/A,Non-Member
488068,Huntington University of Health Sciences,,,,2021,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",104,22,82,74,30,#N/A,Non-Member
488077,Sonoran Desert Institute,,,,2021,Arizona,"Southwest (AZ, NM, OK, TX)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"1,000 - 4,999",3009,2196,813,3009,0,#N/A,Non-Member
237969,West Virginia Wesleyan College,,,,2021,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Remote,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1054,1035,19,982,72,237969,Member
488110,Natural Images Beauty College,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Small,Private for-profit,Private for-profit,"Under 1,000",39,29,10,39,0,#N/A,Non-Member
488129,Textures Institute of Cosmetology,,,,2021,Indiana,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",25,0,25,25,0,#N/A,Non-Member
488138,Learning Bridge Career Institute,,,,2021,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Midsize,Private for-profit,Private for-profit,"Under 1,000",41,41,0,41,0,#N/A,Non-Member
444404,The Beauty Institute,,,,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",15,8,7,15,0,#N/A,Non-Member
488174,Ea La Mar's Cosmetology & Barber College,,,,2021,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",28,22,6,28,0,#N/A,Non-Member
488183,Regina Webb Academy,,,,2021,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",19,19,0,19,0,#N/A,Non-Member
480471,United Education Institute-UEI College Stockton,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",686,686,0,686,0,#N/A,Non-Member
488217,Medical Career & Technical College,,,,2021,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Town: Distant,Private for-profit,Private for-profit,"Under 1,000",190,190,0,190,0,#N/A,Non-Member
133960,The College of the Florida Keys,,,FLVC,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Remote,Public,Public,"Under 1,000",865,337,528,865,0,#N/A,Non-Member
488235,Lebanon College of Cosmetology,,,,2021,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Town: Remote,,Private for-profit,Not reported,,,,,,#N/A,Non-Member
191241,Fordham University,,,,2021,New York,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"10,000 - 19,999",16986,13422,3564,9904,7082,#N/A,Non-Member
488262,Hair Academy School of Barbering & Beauty,,,,2021,Delaware,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",25,19,6,25,0,#N/A,Non-Member
236939,Washington State University,,,Orbis Cascade Alliance,2021,Washington,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Land Grant Institution,Town: Distant,Public,Public,"20,000 and above",29843,24858,4985,24278,5565,#N/A,Non-Member
492087,The Continents States University,,,,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",,,,,,#N/A,Non-Member
488299,Mission Beauty Institute,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",74,21,53,74,0,#N/A,Non-Member
196060,SUNY at Albany,,,,2021,New York,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"10,000 - 19,999",17075,13960,3115,12654,4421,#N/A,Non-Member
368407,Western Area Career & Technology Center,,,,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, less-than 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Public,Public,"Under 1,000",29,0,29,29,0,#N/A,Non-Member
492360,The Salon Professional Academy-Delray Beach,,,,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",47,23,24,47,0,#N/A,Non-Member
216773,Western Pennsylvania Hospital School of Nursing,,,,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 2-year",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",117,117,0,117,0,#N/A,Non-Member
196680,Excelsior College,,,,2021,New York,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Private not-for-profit (no religious affiliation),Private not-for-profit,"10,000 - 19,999",17166,0,17166,15260,1906,#N/A,Non-Member
236975,Wenatchee Valley College,,,,2021,Washington,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"1,000 - 4,999",2661,1831,830,2661,0,#N/A,Non-Member
468848,United Education Institute-UEI College-Oceanside,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",840,840,0,840,0,#N/A,Non-Member
488396,Phipps Academy of Barbering,,,,2021,Illinois,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",37,6,31,37,0,#N/A,Non-Member
447616,United Education Institute-West Covina,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"1,000 - 4,999",1182,1182,0,1182,0,#N/A,Non-Member
488420,Indiana Wellness College,,,,2021,Indiana,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",145,0,145,145,0,#N/A,Non-Member
488439,Kenny's Academy of Barbering,,,,2021,Indiana,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",104,58,46,104,0,#N/A,Non-Member
210429,Western Oregon University,,,Orbis Cascade Alliance,2021,Oregon,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Not a Land Grant Institution,Town: Fringe,Public,Public,"1,000 - 4,999",4029,3274,755,3615,414,#N/A,Non-Member
488527,Arkansas Colleges of Health Education,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Rural: Fringe,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",718,717,1,0,718,#N/A,Non-Member
488554,Burrell College of Osteopathic Medicine,,,,2021,New Mexico,"Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Midsize,Private for-profit,Private for-profit,"Under 1,000",636,636,0,0,636,#N/A,Non-Member
447050,United States University,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"1,000 - 4,999",2560,1905,655,188,2372,#N/A,Non-Member
459204,Unitek College,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"1,000 - 4,999",4188,4188,0,4188,0,#N/A,Non-Member
210368,Western Seminary,,,,2021,Oregon,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",835,62,773,0,835,#N/A,Non-Member
488651,Glitz School of Cosmetology,,,,2021,New Mexico,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",181,109,72,181,0,#N/A,Non-Member
488679,Indiana Wesleyan University-National & Global,,,,2021,Indiana,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Rural: Fringe,Private not-for-profit (religious affiliation),Private not-for-profit,"10,000 - 19,999",10008,9511,497,5701,4307,#N/A,Non-Member
216807,Westminster College,,,PALCI,2021,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,Town: Fringe,Private not-for-profit (religious affiliation),Private not-for-profit,"1,000 - 4,999",1225,1085,140,1163,62,216807,Member
488776,John Patrick University of Health and Applied Sciences,,,,2021,Indiana,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",205,128,77,124,81,#N/A,Non-Member
476799,Unitek College,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",399,399,0,399,0,#N/A,Non-Member
488828,Totally Cosmo School of Modern Cosmetology,,,,2021,Oklahoma,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Town: Remote,Private for-profit,Private for-profit,"Under 1,000",11,11,0,11,0,#N/A,Non-Member
488837,U.S. Truck Driver Training School,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",170,170,0,170,0,#N/A,Non-Member
479424,Unitek College,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",309,309,0,309,0,#N/A,Non-Member
488730,Northeast Lakeview College,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Public,Public,"5,000 - 9,999",6704,1121,5583,6704,0,#N/A,Non-Member
459347,The Salon Professional Academy-Ft Myers,,,,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",86,30,56,86,0,#N/A,Non-Member
488907,Wongu University of Oriental Medicine,,,,2021,Nevada,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (no religious affiliation),Private not-for-profit,"Under 1,000",40,29,11,0,40,#N/A,Non-Member
488916,Alabama School of Nail Technology & Cosmetology,,,,2021,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Town: Remote,Private for-profit,Private for-profit,"Under 1,000",30,30,0,30,0,#N/A,Non-Member
372240,Universal College of Beauty Inc-Los Angeles 2,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",18,17,1,18,0,#N/A,Non-Member
218955,Williamsburg Technical College,,,PASCAL,2021,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 2-year",No,No,Not a Land Grant Institution,Town: Distant,Public,Public,"Under 1,000",530,102,428,530,0,#N/A,Non-Member
488934,Tulsa Technology Center,,,,2021,Oklahoma,"Southwest (AZ, NM, OK, TX)","Public, 2-year",No,No,Not a Land Grant Institution,City: Large,Public,Public,"1,000 - 4,999",3980,663,3317,3980,0,#N/A,Non-Member
488952,Ross Medical Education Center-Elyria,,,,2021,Ohio,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",60,60,0,60,0,#N/A,Non-Member
488961,Ross Medical Education Center-Lafayette,,,,2021,Indiana,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",58,58,0,58,0,#N/A,Non-Member
488970,Ross Medical Education Center-Midland,,,,2021,Michigan,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",63,63,0,63,0,#N/A,Non-Member
488989,Paul Mitchell the School-Clear Lake,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",160,112,48,160,0,#N/A,Non-Member
488998,Paul Mitchell the School-Nampa,,,,2021,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Rural: Fringe,Private for-profit,Private for-profit,"Under 1,000",123,121,2,123,0,#N/A,Non-Member
489122,Academy of Beauty Professionals,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",28,14,14,28,0,#N/A,Non-Member
489131,Academy of Beauty Professionals,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Midsize,Private for-profit,Private for-profit,"Under 1,000",45,29,16,45,0,#N/A,Non-Member
489140,Academy of Beauty Professionals,,,,2021,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",63,32,31,63,0,#N/A,Non-Member
218964,Winthrop University,,,,2021,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"5,000 - 9,999",5174,3884,1290,3973,1201,218964,Member
485573,Universal Healthcare Careers College,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",202,186,16,202,0,#N/A,Non-Member
385132,The Salon Professional Academy-Melbourne,,,,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",141,95,46,141,0,#N/A,Non-Member
489247,American Beauty Academy-West Valley Campus,,,,2021,Utah,"Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",55,21,34,55,0,#N/A,Non-Member
489283,The College of Health Care Professions-McAllen Campus,,,,2021,Texas,"Southwest (AZ, NM, OK, TX)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Midsize,Private for-profit,Private for-profit,"Under 1,000",609,609,0,609,0,#N/A,Non-Member
438504,Universal Technical Institute of California Inc,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"1,000 - 4,999",1366,1366,0,1366,0,#N/A,Non-Member
489344,Chamberlain University-North Carolina,,,,2021,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"Under 1,000",251,90,161,251,0,#N/A,Non-Member
448433,Universal Technical Institute of Northern California Inc,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"1,000 - 4,999",1232,1232,0,1232,0,#N/A,Non-Member
487597,Universal Technical Institute-Southern California,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,City: Large,Private for-profit,Private for-profit,"1,000 - 4,999",1341,1341,0,1341,0,#N/A,Non-Member
442930,University of Antelope Valley,,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",No,No,Not a Land Grant Institution,Suburb: Large,Private for-profit,Private for-profit,"Under 1,000",578,539,39,550,28,#N/A,Non-Member
489779,Purdue University Global,,,,2021,Indiana,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"20,000 and above",43458,10571,32887,32477,10981,#N/A,Non-Member
489812,Pima Medical Institute-Dillon,,,,2021,Montana,"Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit, 2-year",No,No,Not a Land Grant Institution,Town: Remote,Private for-profit,Private for-profit,"Under 1,000",50,50,0,50,0,#N/A,Non-Member
489830,Arthur's Beauty College,,,,2021,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, less-than 2-year",No,No,Not a Land Grant Institution,City: Small,Private for-profit,Private for-profit,"Under 1,000",67,67,0,67,0,#N/A,Non-Member
110635,University of California-Berkeley,UC,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Land Grant Institution,City: Midsize,Public,Public,"20,000 and above",45036,40937,4099,31814,13222,#N/A,Non-Member
489937,Carolina University,,,,2021,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Midsize,Private not-for-profit (religious affiliation),Private not-for-profit,"Under 1,000",988,419,569,477,511,489937,Member
137847,The University of Tampa,,,ICUF,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Private not-for-profit (no religious affiliation),Private not-for-profit,"10,000 - 19,999",10794,9943,851,9838,956,137847,Member
110644,University of California-Davis,UC,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Land Grant Institution,Suburb: Small,Public,Public,"20,000 and above",40050,38382,1668,31657,8393,#N/A,Non-Member
138354,The University of West Florida,,,,2021,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Small,Public,Public,"10,000 - 19,999",13288,6827,6461,9319,3969,138354,Member
110398,University of California-Hastings College of Law,UC,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Not a Land Grant Institution,City: Large,Public,Public,"1,000 - 4,999",1140,1107,33,0,1140,#N/A,Non-Member
110653,University of California-Irvine,UC,,,2021,California,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",No,No,Land Grant Institution,City: Large,Public,Public,"20,000 and above",36505,35304,1201,29449,7056,#N/A,Non-Member
