Library Name,Advertising Palace on Website?,CM URL,Collection Development Email,Collection Development Name,Collection Development Phone,Country,Director/Library Head Email,Director/Library Head Name,Director/Library Head Phone,Discovery Layer,FSCS ID,Go Live Date,Has OverDrive?,Hoopla,ILS,ILS Consortium,Implementation Notes,Lead Implementation Coordinator,Marketing Email,Marketing Name,OverDrive Consortium,OverDrive Enabled?,Partner Success Notes,Primary Barcode/User ID,Primary Card Notes,Primary Contact Email,Primary Contact Name,Primary Contact Phone,Primary Contact Title,Primary Pin,Secondary Barcode,Secondary Card Notes,Secondary Contact Email,Secondary Contact Name,Secondary Contact Phone,Secondary Contact Title,Secondary Pin,State,Status,Tertiary Contact Email,Tertiary Contact Name,Tertiary Contact Notes,Type,URL (Palace page)
Martin County Library System,Yes,https://fl.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,FL0047,"May 23, 2022",Yes,,SirsiDynix,,,,,,SEFLIN,Yes,,40546004895607,,rdonnell@martin.fl.us,Riki Donnelly,,,1111,,,,,,,,Florida,live in Palace,,,,Public,https://www.martin.fl.us/ebooks
Westford Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0179,"July 1, 2022",Yes,,Koha,VOKAL,7/6: Live in Palace with OD,Tara,,,GMLC,Yes,,"2VSR500001640I ",,westfordpubliclibrary@gmail.com,Bree Drapa,,,Palace,,,,,,,,Vermont,live in Palace,,,,Public,https://www.westfordpubliclibrary.org/resources
Latham Memorial Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0155,"December 8, 2022",Yes,,VLC,,12/8: Live in Palace with VLC,Tara,,,GMLC,No,,33312345670101,,librarian@thetfordlibrary.org,Emily Zollo,,,Tester123,,,,,,,,Vermont,live in Palace,,,,Public,
Stonewall National Museum & Archives,Yes,https://fl.thepalaceproject.org/admin/,,,954-763-8565 ext 1103,United States,,Robert Kesten,"    mailto:robert@stonewall-museum.org.    ",None,FL9996,"May 11, 2023",No,,Koha,,,,,,SEFLIN,No,,11137,,"    mailto:robert@stonewall-museum.org ",Robert Kesten,954-763-8565 ext 1103,Director,stonewalltest,,,,,,,,Florida,live in Palace,,,,"Other, Public",https://stonewall-museum.org/collections/library/
Little Falls Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,NJ0259,"February 21, 2024",Yes,,SirsiDynix,PALS PLUS,PALS consortium,Carissa,,,PALS PLUS,No,,,,,,,,,,,,,,,,New Jersey,live in Palace,,,,Public,
Burnham Memorial Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,kmcagg@colchestervt.gov,"Kelly McCagg ",,"Aspen  ",VT0039,"May 30, 2023",Yes,,Koha,VOKAL,5/30/23: Live in app,Tara,,,,Yes,,2VSN5000027156,,mdevarney@colchestervt.gov,Mary DeVarney,802-264-5663,,Good,,,,,,,,Vermont,live in Palace,,,,Public,https://www.colchestervt.gov/3100/Library
Public Library of New London,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,mgupta@plnl.org,Madhu Gupta,,Pika,CT0105,"June 22, 2022",Yes,,Millenium,LION,Phase 1 email,,,,LION,Yes,,23900000601298,,mgupta@plnl.org,Madhu Gupta,,,,,,,,,,,Connecticut,live in Palace,,,,Public,https://plnl.org/digitalcollection/
Woodbridge Town Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,ewerthmann@woodbridgect.org,Eric Werthmann,,Pika,CT0185,"June 1, 2022",Yes,,Millenium,LION,,,,,LION,Yes,,23950000024017,,mailto:janthony@woodbridgetownlibrary.org,Jenna Anthony,(203) 389-3487,Head of Adult Services,,,,,,,,,Connecticut,live in Palace,,,,Public,
Barton Public Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,toni.eubanks@gmail.com,Toni Eubanks,,,VT0012,,No,,VERSO,,1/3/24: Sent outreach email,Tara,,,GMLC,No,,,,toni.eubanks@gmail.com,Toni Eubanks,,,,,,,,,,,Vermont,no response,,,,Public,
Ilsley Public Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0092,"June 30, 2022",Yes,,Koha,VOKAL,7/6: Live in Palace with OD,Tara,,,GMLC,Yes,,25753000673553,,chris.kirby@ilsleypubliclibrary.org,"Chris Kirby ",,(VOKAL administrator),TEST,,,,,,,,Vermont,live in Palace,,,,Public,
Cabot Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,cabotlibrary@yahoo.com,Kathleen Hoyne,,None,VT0030,"May 8, 2023",Yes,,VLC,,"5/8/23: Library is live in app, has VLC, no logo",Tara,,,GMLC,No,"Spoke with Kathleen Hoyne on 5/16/23 and walked her through setting up the virtual library card for patrons. Sent training video and instructional documentation, may need backend training at a later date.",3491234567UXQ8,,cabotlibrary@yahoo.com,Kathleen Hoyne,,,Tester123,,,amandaotto.cabotlibrary@gmail.com,Amanda Otto,,,,Vermont,live in Palace,,,,Public,https://www.cabotlibrary.com/resources
Livingston Public Library,Yes,https://nj.thepalaceproject.org/admin/,,,,United States,babcock-landry@livingston.bccls.org,Amy Babcock,,Vega,NJ0118,"November 13, 2023",Yes,,Polaris,"BCCLS ",BCCLS consortium,Carissa,,,"BCCLS ",Yes,,21792000985322,,emily.weisenstein@livingston.bccls.org,Emily Weisenstein,,,5322,,,danielle.cesena@livingston.bccls.org,Danielle Cesena,,,,New Jersey,live in Palace,,,,Public,https://livingstonlibrary.org/ebooks/
Old Tappan Free Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Vega,NJ0047,"June 13, 2022",Yes,,Polaris,"BCCLS ",,Carissa,,,"BCCLS ",Yes,,29144005157410,,meeske@oldtappan.bccls.org,Susan Meeske,,,5656,,,,,,,,New Jersey,live in Palace,,,,Public,
Solano County Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,,Suzanne Olawski,,Vega,CA0136,"February 23, 2023",Yes,,Polaris,,2/23: Live in app,Tara,,,Shared with Yolo County,Yes,,21177013480505,"(no pin needed for OD, ILS only)",MKWong@SolanoCounty.com,Megan Wong,,Deputy Director,1514,,,,,,,,California,live in Palace,,,,Public,
Emerson Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Vega,NJ0020,,Yes,,Polaris,"BCCLS ",BCCLS consortium - 7/15 Closed due to no response. Updated client library list.,Carissa,,,"BCCLS ",Yes,,,,Valentino@emerson.bccls.org,Camille Valentino,,,,,,,,,,,New Jersey,live in Palace,,,,Public,
Fairlee Public Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0058,"May 19, 2023",Yes,,Koha,VOKAL,5/19/23: Library live in app,Tara,,,GMLC,Yes,,24716000026677,,fairlee.library@gmail.com,Elizabeth (Beth) Reynolds,,,2222,,,,,,,,Vermont,live in Palace,,,,Public,
North Scituate Public Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,julie@scituatelibrary.org,Julie Lepore,,"Aspen  ",RI0040,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,22143099000053,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Roger Clark Memorial Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0114,"May 17, 2023",Yes,,Koha,,"5/17/23: Library is live in Palace, no OD for now until they migrate that collection to SIP2",Tara,,,GMLC,No,,99700,,pittsfieldvtlibrary@gmail.com,Diane Deutsch,,,456,,,bwarner2017@gmail.com,Betty Warner,860-916-8712,,,Vermont,live in Palace,,,,Public,http://www.pittsfieldlibrary.com/
Joslin Memorial Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,directorjml@gmavt.net,Jason Butler,,"Aspen  ",VT0166,"August 3, 2023",Yes,,Koha,VOKAL,8/3/23: Live in Palace,Tara,,,GMLC,Yes,,"P5673000021757 ",,directorjml@gmavt.net,Jason Butler,802.496.4205,,Joslin4205,,,,,,,,Vermont,live in Palace,,,,Public,https://www.joslinmemoriallibrary.com/online-services.html
Alhambra Library,No,https://ca.thepalaceproject.org/admin/,,,,United States,hildal@alhambralibrary.org,Hilda LohGuan,,None,CA0003,,Yes,,Biblionix,,11/29: Received message that the library has opted out,Tara,,,"SCLC, Partner libraries: Alhambra Civic Center Library, Beaumont Library District, Beverly Hills Public Library, Buena Park Library District, Camarillo Public Library, Huntington Beach Public Library, Moorpark City Library, Redondo Beach Public Library, San Bernardino Public Library, Torrance Public Library, Whittier Public Library",No,,None,,HildaL@alhambralibrary.org,HILDA LOHGUAN,,,,,,,,,,,California,library opted out,,,,Public,
Banned Book Club Library,Yes,https://dpla.thepalaceproject.org/admin,,,,United States,,,,None,DPLA1,,No,,VLC,,,Carissa,,,,No,,99912345000101,,,Carissa Egan,,,DPLAtest123,,,,,,,,Other,live in Palace,,,,Other,https://www.thebannedbookclub.info/
Marin County Free Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,,Lana Adlawan,,Bibliocommons,CA0065,"July 13, 2022",Yes,,Sierra,MARINet,7/13: Live in Palace with OD,Tara,,,MARINet,Yes,,21111010375657,,jmagnus@marincounty.org,Julie Magnus,,,5122,,,,,,,,California,live in Palace,,,,Public,https://marinlibrary.org/ebooks/
Millburn Free Public Library,Yes,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Vega,NJ0120,"May 9, 2022",Yes,,Polaris,"BCCLS ",BCCLS consortium,Carissa,,,"BCCLS ",Yes,,23067000797268,,matt@millburnlibrary.org,Matthew Spitzer,,,1006,,,,,,,,New Jersey,live in Palace,,,,Public,https://millburnlibrary.org/digital-resources/#
Jamaica Memorial Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0079,"October 27, 2022",No,,VLC,,"10/27: Live in Palace with VLC, no OD",Tara,,,,No,,33112345670100,,librarian@jamaicavtlibrary.org,Cassidy Menard,,,Tester123,,,,,,,,Vermont,live in Palace,,,,Public,https://jamaicavtlibrary.org/resources/
Merced County Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,Amy.Taylor@mercedcountylibrary.org,Amy Taylor,,Sirsi Enterprise,CA0068,"April 6, 2023",No,,SirsiDynix Horizon,SJVLS,4/6/23: Library is live in app,Tara,,,,No,,0028740983 |,,smruti.deshpande@mercedcountylibrary.org,Smruti Deshpande,,,1234,,,mailto:Amy.Boese@mercedcountylibrary.org,Amy Boese,,"Deputy County Librarian

",,California,live in Palace,,,,Public,https://www.countyofmerced.com/1904/Apps-at-Your-Library
Carnegie Library of Pittsburgh,No,https://pa.thepalaceproject.org/admin,,,,United States,,,,,PA0042,"May 20, 2022",Yes,,,,,,,,,Yes,,11812900094067,,greenwaltt@carnegielibrary.org,Toby Greenwalt,,,3146,11812020263138,"Third card: 11812020072687 | 4400 ",lewislacknerh@carnegielibrary.org,Hilary Lewis-Lackner,,,4400,Pennsylvania,library opted out,,,,Public,
Groton Free Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0066,"May 24, 2023",Yes,,Koha,VOKAL,5/24/23: Library is live,Tara,,,GMLC,Yes,,"2VTK+000000657 ",,grotonlibraryvt@gmail.com,Sarah Spira,802-584-3358,,| 0657,,,,,,,,Vermont,live in Palace,,,,Public,https://grotonlibraryvt.org/online-services/
Weston Public Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,librarydirector@westonct.gov,Ian Parsells,,None,CT0173,"May 9, 2022",Yes,,Evergreen,Bibliomation,live in SimplyE,,,,Bibliomation,Yes,,24053986532145,,ktatarka@westonct.gov,Karen Tatarka,,,,,,,,,,,Connecticut,live in Palace,,,,Public,
Waterford Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,cjohnson@waterfordct.org,Christine Johnson,,Sirsi Enterprise,CT0168,"June 27, 2022",Yes,,SirsiDynix,,Phase 1 email,,,,,Yes,,21244001253052,,lerickson@waterfordct.org,Laura Erickson,,,,,,,,,,,Connecticut,live in Palace,,,,Public,https://ct-waterford.civicplus.com/164/Digital-Resources
Westwood Free Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Vega,NJ0067,,Yes,,Polaris,"BCCLS ",BCCLS consortium: 7/15: Closed due to no response. Updated client library list.,Carissa,,,"BCCLS ",Yes,,,,urbiel@westwood.bccls.org,Martha  Urbiel,,,,,,,,,,,New Jersey,no response,,,,Public,
Cobleigh Public Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,,VT0089,,Yes,,TLC,,"11/18: Per Josh at VTSL, library is pausing config",Tara,,,GMLC,Yes,,,,bryn@cobleighlibrary.org,Bryn Hoffman,,,,,,,,,,,Vermont,library opted out,,,,Public,
Bill Memorial Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,staff@billmemorial.org,Wendy Connal,,Sirsi Enterprise,CT0067,"May 12, 2022",Yes,,SirsiDynix Symphony,,,,,,,Yes,,24454000023169,,cboudreau@billmemorial.org,Catherine Boudreau,,,1890,,,wconnal@billmemorial.org,,,,,Connecticut,live in Palace,,,,Public,
Andover Public Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,andoverctpubliclibrary@gmail.com,Amy Orlomoski,,None,CT0001,"April 14, 2022",Yes,,VERSO,Bibliomation,Add OD when ready,,,,Bibliomation,Yes,,23100000050600,,andoverctpubliclibrary@gmail.com,Amy Orlomoski,860-742-7428,,23100000050600,,,,,,,,Connecticut,live in Palace,,,,Public,
Fairview Free Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Vega,NJ0023,"June 10, 2022",Yes,,Polaris,"BCCLS ",,Carissa,,,"BCCLS ",Yes,,2405089000000,,director@fairview.bccls.org,Kristin Nelson,,,ma!nT3STc4rd54321,,,,,,,,New Jersey,live in Palace,,,,Public,
Plainville Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States," mailto:jsmith.plnv@libraryconnection.info",Jennifer Smith,,None,CT0124,"April 5, 2022",Yes,,Sierra,LCI,Transitioning from SimplyE—still live in SimplyE,,,,LCI,Yes,,22535036276748,,mailto:lsmith.plnv@libraryconnection.info,Leah Smith,,,,,," ",,,,,Connecticut,live in Palace,,,,Public,https://www.plainvillect.com/library/bulletins/palace-app-0
Kearny Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,NJ0150,"February 21, 2024",Yes,,SirsiDynix,PALS PLUS,PALS consortium,Carissa,,,eLibraryNJ,No,,,,,,,,,,,,,,,,New Jersey,live in Palace,,,,Public,
Daly City Public Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,,Chela Anderson,650-991-8029,Bibliocommons,CA0031,"July 1, 2022",Yes,,Sierra,PLS,"7/1: Live in app with no OD - Have library details, need PLS OD credentials and OD Advantage info, Enki credentials (requested),",Tara,,,PLS,No,,29043148564955,,canderson@dalycity.org,Chela Anderson,,,8351,,,johnsonco@plsinfo.org,Cole Johnson,," ",,California,live in Palace,rees@lsinfo.org,Josh Rees,,Public,https://www.dalycity.org/252/eLibrary
Stonington Free Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,micaylahall@stoningtonfreelibrary.org,MICAYLA HALL,,None,CT0153,,Yes,,TLC,,"Only need regular welcome email, CD sent “you’re confirmed” email",,,,,Yes,,25353000159214,,karla@stoningtonfreelibrary.org,Karla Umlan,,Asst Director,9214,,,micaylahall@stoningtonfreelibrary.org,MICAYLA HALL,,Library Director,,Connecticut,live in Palace,millie@stoningtonfreelibrary.org ,Millie Donovan,,Public,https://www.stoningtonfreelibrary.org/wp-content/uploads/2021/09/Palace-Project-digital-books-How-to-Google-Docs.pdf
Prospect Public Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,libraryprospect@yahoo.com,John Wiehn,,None,CT0131,"June 22, 2022",Yes,,VERSO,,Phase 1 email,,,,,Yes,,23001000600420,,libraryprospect@yahoo.com,John Wiehn,203-758-3001,Library Director,userpass,,,,,,,,Connecticut,live in Palace,,,,Public,
Simsbury Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,lkarim@simsburylibrary.info,Lisa Karim,,None,CT0144,"June 23, 2022",Yes,,Sierra,LCI,Phase 1 email,,,,LCI,Yes,,22509033790365,,rgravel@libraryconnection.info,Rachel Gravel,,,,,,,,,,,Connecticut,live in Palace,,,,Public,https://www.simsburylibrary.info/downloadables/
Westbrook Public Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,mcentore@westbrooklibrary.org,Michelle Centore,,Pika,CT0170,"June 27, 2022",Yes,,Millenium,LION,Phase 1 email,,,,LION,Yes,,23930000142092,,awander@westbrooklibrary.org,Ariel Wander,,Public Service Librarian,,,,,,,,,Connecticut,live in Palace,,,,Public,
Ridgefield Library,Yes,https://ct.thepalaceproject.org/admin/,jfcasiello@ridgefieldlibrary.org,John Casiello,203-438-2282 x132,United States,bjmckinley@ridgefieldlibrary.org,Brenda McKinley,,None,CT0134,"June 22, 2022",Yes,,Evergreen,Bibliomation,Phase 1 email,,,,Bibliomation,Yes,,24010031235378,,bjmckinley@ridgefieldlibrary.org,Brenda McKinley,,Library Director,,,,,,,,,Connecticut,live in Palace,,,,Public,https://ridgefieldlibrary.org/
Highgate Library & Community Center,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,librarian@highgatevt.org,Adah DeRosier,802.868.3970,None,VT0073,"May 19, 2023",Yes,,Koha,VOKAL,5/19/23: Library is live in app,Tara,,,GMLC,Yes,,"2V6SI000000737 ",,mailto:librarian@highgatevt.org," Christine Walton",,Director,read,,,,,,,,Vermont,live in Palace,,,,Public,https://hlccvt.org/online-resources/
Harmony Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,glocesterlibraries@gmail.com,Gayle Wolstenholm,,"Aspen  ",RI0017,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,25943099000000,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,merged into another library,,,,Public,
Gilroy Library (Santa Clara County Library District),Yes,https://ca.thepalaceproject.org/admin/,,,,United States,gilroy_manager@sccl.org,Cassandra Wong,,Bibliocommons,CA0126,"February 6, 2023",Yes,,SirsiDynix Horizon,,2/6/23: Santa Clara County Branch - ok’d to add,Tara,,,SVLS,No,,23305014916312,,adandu@sccl.org,Annapurna Dandu,(408) 293-2326 x 3020,Lingxia Meng (contracts) lmeng@sccl.org,3578,,,JWeeks@sccl.org,Jennifer W. Weeks,,,,California,live in Palace,droche@sccl.org,Diane Roche,,Public,https://sccld.org/ebooks-audiobooks/
Passaic Public Library,No,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,NJ0261,"February 21, 2024",Yes,,SirsiDynix,PALS PLUS,PALS consortium,Carissa,,,PALS PLUS,No,,,,,,,,,,,,,,,,New Jersey,live in Palace,,,,Public,
Mill Valley Public Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,abrenner@cityofmillvalley.org,Anji Brenner,,Bibliocommons,CA0069,"July 13, 2022",Yes,,Sierra,MARINet,7/13: Live in app with OD,Tara,,,MARINet,Yes,,21111011641198,,fwalther@cityofmillvalley.org,Franklin Walther,,,94941,,,,,,,,California,live in Palace,,,,Public,https://www.millvalleylibrary.org/326/Digital-Books-Audio-and-Video
Santa Ana Public Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,,Brian Sternberg,,None,CA0123,"January 28, 2022",Yes,,TLC,,"1/28: Configured, sent configured template. We will still need OD credentials",Tara,,,,No,,21994008217977,,alam@santa-ana.org,Tony Lam,,Librarian,7977,,,,,,,,California,live in Palace,,,,Public,https://www.santa-ana.org/departments/library/
East Providence Public Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,mbonds@ eastprovidencelibrary.org,Meredith Bonds-Harmon,,"Aspen  ",RI0013,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,21499099000017,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Monterey Public Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,bedwards@monterey.org,Brian Edwards,,None,CA0074,"November 4, 2022",Yes,,Koha,,11/4: Live in Palace,Tara,,,"MOBAC, Northern California Digital Library",Yes,,21971001924338,,bedwards@monterey.org,Brian Edwards,,Director,test,,,mailto:ksmith@monterey.org,Kim Smith,831-646-2093,,,California,live in Palace,kuhn@monterey.org,David Kuhn,,Public,https://monterey.org/library/services/e-resources/index.php#ebooks
ImagineIF Libraries,No,https://mt.thepalaceproject.org/admin/,ImagineIF Libraries,Kat Wilson,,United States,,,,Sirsi Portfolio,MT0043,,Yes,,SirsiDynix Symphony,Montana State Library,"Library has opted out for now, need OD fulfillment creds affiliated",Carissa,,,Montana Library2Go,Yes,,23236002713454,,kwilson@imagineiflibraries.org,Kat Wilson,406.758.5823,,1234,,,,,,,,Montana,library opted out,,,,Public,
Bristol Public Library,No,https://ct.thepalaceproject.org/admin/,,,,United States,deborahprozzo@bristolct.gov,Deborah Prozzo,,None,CT0018,"June 14, 2022",Yes,,Sierra,LCI,phase 1 email,,,,LCI,Yes,,22519023090411,,clairestrillacci@bristolct.gov,Claire Strillacci,,,,,,,,,,,Connecticut,live in Palace,,,,Public,
Kings County Library,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,,Natalie Rencher,,Sirsi Enterprise,CA0053,"April 6, 2023",Yes,,SirsiDynix Horizon,SJVLS,4/6/23: Library is live in the app,Tara,,,,No,,"0019306455 ",,Ashley.Nuhfer@kingscountylibrary.org,Ashley Nuhfer,,,4321,,,,,,,,California,live in Palace,,,,Public,https://www.kingscountylibrary.org/elibrary
Johnston - Marian J. Mohr Memorial Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,info@mohrlibrary.org,Jon Anderson,,"Aspen  ",RI0022,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,21116099000031,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
North Smithfield Public Library,No,https://ri.thepalaceproject.org/admin/,,,,United States,nsmlibrary@yahoo.com,Susan Dubois,,"Aspen  ",RI0033,"August 31, 2022",Yes,,Koha,Ocean State Libraries,,,,,Ocean State Libraries,Yes,OSL advertises Palace on homepage,21450099000045,Not working,sspohn@oslri.net,Stephen Spohn,,,1234,,,,,,,,Rhode Island,live in Palace,,,,Public,
Lanpher Memorial Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0076,"May 18, 2023",Yes,,Koha,VOKAL,5/18/23: Live in app,Tara,,,GMLC,Yes,,"2VSRC000013694 ",,hydeparklibrary@yahoo.com,Amy Olsen,,,testaccountlanpher,,,mailto:ruthhay22gm@gmail.com,Ruth Hay,,Assistant Director,,Vermont,live in Palace,,,,Public,https://www.lanpherlibrary.org/gmlc-overdrive-ebooksaudiobooks.html
Salisbury Free Public Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,Shannon Henson,,None,VT0212,"November 14, 2022",Yes,,VLC,,11/14: Live in Palace with VLC,Tara,,,GMLC,No,,34612345670100,,salisburypubliclibrary@gmail.com,Ruth Shattuck Bernstein,,,Tester123,,,,,,,,Vermont,live in Palace,,,,Public,
Paterson Free Public Library,Yes,https://nj.thepalaceproject.org/admin/,,,,United States,,,,Sirsi Enterprise,NJ0262,"February 21, 2024",Yes,,SirsiDynix,PALS PLUS,PALS consortium,Carissa,,,PALS PLUS,No,,,,,,,,,,,,,,,,New Jersey,live in Palace,,,,Public,https://patersonpl.org/the-palace-project/
Waterville Town Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0177,"May 9, 2023",Yes,,VLC,,"5/9/23: Live in app, has VLC, no OD",Tara,,,GMLC,No,,36512345670100,,librarian@watervillelib.org,Chrissy Wade,,,Tester123,,,,Alice Godin,,,,Vermont,live in Palace,,,,Public,https://www.watervillelib.org/home/online
Hackettstown Free Public Library,Yes,https://nj.thepalaceproject.org/admin/,,,,United States,mailto:jgalante@hackettstownlibrary.org,Jerry Galante,(908) 852-4936,"Aspen  ",NJ0310,"May 1, 2024",Yes,,Koha,MAIN,MAIN consortium,Carissa,,,MAIN,Yes,,2627489000000,,mailto:jgalante@hackettstownlibrary.org,Jerry Galante,,Director,ma!nT3STc4rd54321,,,,,,,,New Jersey,live in Palace,,,,Public,https://hackettstownlibrary.org/collections/ebooks/
Wolcott Public Library,Yes,https://ct.thepalaceproject.org/admin/,,,,United States,souellette@wolcottct.org,Susan Ouellette,,None,CT0184,"June 28, 2022",Yes,,Evergreen,Bibliomation,Phase 1 email,,,,Bibliomation,Yes,,24031325870109,,souellette@biblio.org,Sue Ouelette,,,,,,,,,,,Connecticut,live in Palace,,,,Public,https://wolcottlibrary.org/services/downloadable-audiobooks/
North Palm Beach Public Library,No,https://fl.thepalaceproject.org/admin/,,,,United States,,,,,FL0058,,Yes,,,,6/22 Julie will write back if they decide to participate but at this moment they don’t think they want to. Configuration request sent 3/17,,,,SEFLIN,No,,,,jmorrell@village-npb.org,Julie Morrell,,,,,,,,,,,Florida,library opted out,,,,Public,
Abbott Memorial Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,abbottlibrary@gmail.com,Cory Smith,,None,VT0118,,Yes,,VLC,,1/3/24: Emailed Library to move forward per their request,Tara,,,GMLC,No,,,,abbottlibrary@gmail.com,Cory Smith,,,,,,,,,,,Vermont,no response,,,,Public,
Blanchard Community Library/Santa Paula Library District,Yes,https://ca.thepalaceproject.org/admin/,,,,United States,,Justin Formanek,,"Aspen  ",CA0131,"June 17, 2022",Yes,,Koha,Black Gold Cooperative Library System,"6/17: Live in Palace, Black Gold does not want OD configured",Tara,,,Black Gold Cooperative Library System,No,,28787012345678,,ned.branch@blanchardlibrary.org,Ned Branch,,,3615,,,justin.formanek@blanchardlibrary.org,Justin Formanek,,,,California,live in Palace,,,,Public,https://www.blanchardlibrary.org/resources/digital-resources
Guilford Free Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,,,,"Aspen  ",VT0068,"June 30, 2022",No,,Koha,CATAMOUNT,"7/6: Per state library, the do not have GMLC OD",Tara,,,,No,,"2V6sn000000531 ",,staff@guilfordfreelibraryvt.org,Cathi Wilken,,,6545,,,,,,,,Vermont,live in Palace,,,,Public,
Bradford Public Library,No,https://vt.thepalaceproject.org/admin/,,,,United States,bradfordpubliclibrary@gmail.com,Gail Trede,,None,VT0018,"June 5, 2023",Yes,,Koha,VOKAL,6/5/23: Live in app,Tara,,,GMLC,Yes,,2VSNK000000098,,bradfordpubliclibrary@gmail.com,Gail Trede,802-222-4536,mailto:gail@bradfordvtlibrary.org,| 0098,,,,,,,,Vermont,live in Palace,,,,Public,
Cutler Memorial Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,angela.m.ogle@cutlerlibrary.org,Angela Ogle,,None,VT0116,"September 20, 2022",Yes,,VERSO,VTDL,9/20: Live in Palace,Tara,,,GMLC,Yes,,85046018,,angela.m.ogle@cutlerlibrary.org,Angela Ogle,,,userpass,,,,,,,,Vermont,live in Palace,,,,Public,"https://www.facebook.com/CutlerMemorialLibrary/ ; https://www.cutlerlibrary.org/ "
Kimball Public Library,Yes,https://vt.thepalaceproject.org/admin/,,,,United States,,,,None,VT0123,"June 30, 2022",Yes,,Koha,,7/6: Live in Palace with OD,Tara,,,GMLC,Yes,,"2VSPK000000001 ",,amy@kimballlibrary.org,Amy Grasmick,,,Overdrive,,,,,,,,Vermont,live in Palace,,,,Public,https://www.ourherald.com/articles/kimball-public-library-offering-palace-project-app/
